Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
24658,-1,-1,1,1,0,1,1,1,1
24740,-1,-1,1,1,0,1,1,1,1
24741,-1,-1,1,1,0,1,1,1,1
24742,-1,-1,1,1,0,1,1,1,1
24743,-1,-1,1,1,0,1,1,1,1
24744,-1,-1,1,1,0,1,1,1,1
24745,-1,-1,1,1,0,1,1,1,1
24746,-1,-1,1,1,0,1,1,1,1
24747,-1,-1,1,1,0,1,1,1,1
24748,-1,-1,1,1,0,1,1,1,1
24749,-1,-1,1,1,0,1,1,1,1
24750,-1,-1,1,1,0,1,1,1,1
24751,-1,-1,1,1,0,1,1,1,1
24752,-1,-1,1,1,0,1,1,1,1
24753,-1,-1,1,1,0,1,1,1,1
24754,-1,-1,1,1,0,1,1,1,1
24755,-1,-1,1,1,0,1,1,1,1
24756,-1,-1,1,1,0,1,1,1,1
24757,-1,-1,1,1,0,1,1,1,1
24758,-1,-1,1,1,0,1,1,1,1
24759,-1,-1,1,1,0,1,1,1,1
24760,-1,-1,1,1,0,1,1,1,1
24761,-1,-1,1,1,0,1,1,1,1
24762,-1,-1,1,1,0,1,1,1,1
24763,-1,-1,1,1,0,1,1,1,1
24764,-1,-1,1,1,0,1,1,1,1
24765,-1,-1,1,1,0,1,1,1,1
24766,-1,-1,1,1,0,1,1,1,1
24767,-1,-1,1,1,0,1,1,1,1
24768,-1,-1,1,1,0,1,1,1,1
24769,-1,-1,1,1,0,1,1,1,1
24770,-1,-1,1,1,0,1,1,1,1
24771,-1,-1,1,1,0,1,1,1,1
24772,-1,-1,1,1,0,1,1,1,1
24773,-1,-1,1,1,0,1,1,1,1
24774,-1,-1,1,1,0,1,1,1,1
24775,-1,-1,1,1,0,1,1,1,1
24776,-1,-1,1,1,0,1,1,1,1
24777,-1,-1,1,1,0,1,1,1,1
24778,-1,-1,1,1,0,1,1,1,1
24779,-1,-1,1,1,0,1,1,1,1
24780,-1,-1,1,1,0,1,1,1,1
24781,-1,-1,1,1,0,1,1,1,1
24893,-1,-1,1,1,0,1,1,1,1
24928,-1,-1,1,1,0,1,1,1,1
24929,-1,-1,1,1,0,1,1,1,1
24946,-1,-1,1,1,0,1,1,1,1
24947,-1,-1,1,1,0,1,1,1,1
24948,-1,-1,1,1,0,1,1,1,1
24949,-1,-1,1,1,0,1,1,1,1
24950,-1,-1,1,1,0,1,1,1,1
24951,-1,-1,1,1,0,1,1,1,1
24952,-1,-1,1,1,0,1,1,1,1
24953,-1,-1,1,1,0,1,1,1,1
24954,-1,-1,1,1,0,1,1,1,1
24955,-1,-1,1,1,0,1,1,1,1
24956,-1,-1,1,1,0,1,1,1,1
24968,-1,-1,1,1,0,1,1,1,1
24980,-1,-1,1,1,0,1,1,1,1
24981,-1,-1,1,1,0,1,1,1,1
24982,-1,-1,1,1,0,1,1,1,1
24983,-1,-1,1,1,0,1,1,1,1
24984,-1,-1,1,1,0,1,1,1,1
24985,-1,-1,1,1,0,1,1,1,1
24986,-1,-1,1,1,0,1,1,1,1
24987,-1,-1,1,1,0,1,1,1,1
24988,-1,-1,1,1,0,1,1,1,1
24989,-1,-1,1,1,0,1,1,1,1
24990,-1,-1,1,1,0,1,1,1,1
24991,-1,-1,1,1,0,1,1,1,1
24992,-1,-1,1,1,0,1,1,1,1
25125,-1,-1,1,1,0,1,1,1,1
25126,-1,-1,1,1,0,1,1,1,1
25135,-1,-1,1,1,0,1,1,1,1
25136,-1,-1,1,1,0,1,1,1,1
25141,-1,-1,1,1,0,1,1,1,1
25142,-1,-1,1,1,0,1,1,1,1
25207,-1,-1,1,1,0,1,1,1,1
25208,-1,-1,1,1,0,1,1,1,1
25450,-1,-1,1,1,0,1,1,1,1
25451,-1,-1,1,1,0,1,1,1,1
25454,-1,-1,1,1,0,1,1,1,1
25455,-1,-1,1,1,0,1,1,1,1
25456,-1,-1,1,1,0,1,1,1,1
25457,-1,-1,1,1,0,1,1,1,1
25458,-1,-1,1,1,0,1,1,1,1
25459,-1,-1,1,1,0,1,1,1,1
25460,-1,-1,1,1,0,1,1,1,1
25461,-1,-1,1,1,0,1,1,1,1
25462,-1,-1,1,1,0,1,1,1,1
25463,-1,-1,1,1,0,1,1,1,1
25464,-1,-1,1,1,0,1,1,1,1
25465,-1,-1,1,1,0,1,1,1,1
25557,-1,-1,1,1,0,1,1,1,1
25558,-1,-1,1,1,0,1,1,1,1
25559,-1,-1,1,1,0,1,1,1,1
25560,-1,-1,1,1,0,1,1,1,1
25561,-1,-1,1,1,0,1,1,1,1
25579,-1,-1,1,1,0,1,1,1,1
25585,-1,-1,1,1,0,1,1,1,1
25611,-1,-1,1,1,0,1,1,1,1
25612,-1,-1,1,1,0,1,1,1,1
25613,-1,-1,1,1,0,1,1,1,1
25649,-1,-1,1,1,0,1,1,1,1
25650,-1,-1,1,1,0,1,1,1,1
25651,-1,-1,1,1,0,1,1,1,1
25652,-1,-1,1,1,0,1,1,1,1
25653,-1,-1,1,1,0,1,1,1,1
25654,-1,-1,1,1,0,1,1,1,1
25655,-1,-1,1,1,0,1,1,1,1
25656,-1,-1,1,1,0,1,1,1,1
25661,-1,-1,1,1,0,1,1,1,1
25662,-1,-1,1,1,0,1,1,1,1
25677,-1,-1,1,1,0,1,1,1,1
25699,-1,-1,1,1,0,1,1,1,1
25700,-1,-1,1,1,0,1,1,1,1
25701,-1,-1,1,1,0,1,1,1,1
25702,-1,-1,1,1,0,1,1,1,1
25703,-1,-1,1,1,0,1,1,1,1
25708,-1,-1,1,1,0,1,1,1,1
25709,-1,-1,1,1,0,1,1,1,1
25741,-1,-1,1,1,0,1,1,1,1
25755,-1,-1,1,1,0,1,1,1,1
25832,-1,-1,1,1,0,1,1,1,1
25833,-1,-1,1,1,0,1,1,1,1
25890,-1,-1,1,1,0,1,1,1,1
25891,-1,-1,1,1,0,1,1,1,1
25892,-1,-1,1,1,0,1,1,1,1
25893,-1,-1,1,1,0,1,1,1,1
25894,-1,-1,1,1,0,1,1,1,1
25896,-1,-1,1,1,0,1,1,1,1
25897,-1,-1,1,1,0,1,1,1,1
25898,-1,-1,1,1,0,1,1,1,1
25899,-1,-1,1,1,0,1,1,1,1
25900,-1,-1,1,1,0,1,1,1,1
25901,-1,-1,1,1,0,1,1,1,1
25902,-1,-1,1,1,0,1,1,1,1
25903,-1,-1,1,1,0,1,1,1,1
25904,-1,-1,1,1,0,1,1,1,1
25905,-1,-1,1,1,0,1,1,1,1
25906,-1,-1,1,1,0,1,1,1,1
25907,-1,-1,1,1,0,1,1,1,1
25910,-1,-1,1,1,0,1,1,1,1
25931,-1,-1,1,1,0,1,1,1,1
25932,-1,-1,1,1,0,1,1,1,1
25933,-1,-1,1,1,0,1,1,1,1
25934,-1,-1,1,1,0,1,1,1,1
25935,-1,-1,1,1,0,1,1,1,1
25936,-1,-1,1,1,0,1,1,1,1
25937,-1,-1,1,1,0,1,1,1,1
25938,-1,-1,1,1,0,1,1,1,1
25939,-1,-1,1,1,0,1,1,1,1
25940,-1,-1,1,1,0,1,1,1,1
25941,-1,-1,1,1,0,1,1,1,1
25942,-1,-1,1,1,0,1,1,1,1
25992,-1,-1,1,1,0,1,1,1,1
25999,-1,-1,1,1,0,1,1,1,1
26002,-1,-1,1,1,0,1,1,1,1
26003,-1,-1,1,1,0,1,1,1,1
26009,-1,-1,1,1,0,1,1,1,1
26012,-1,-1,1,1,0,1,1,1,1
26013,-1,-1,1,1,0,1,1,1,1
26014,-1,-1,1,1,0,1,1,1,1
26015,-1,-1,1,1,0,1,1,1,1
26016,-1,-1,1,1,0,1,1,1,1
26017,-1,-1,1,1,0,1,1,1,1
26035,-1,-1,1,1,0,1,1,1,1
26036,-1,-1,1,1,0,1,1,1,1
26037,-1,-1,1,1,0,1,1,1,1
26038,-1,-1,1,1,0,1,1,1,1
26039,-1,-1,1,1,0,1,1,1,1
26040,-1,-1,1,1,0,1,1,1,1
26041,-1,-1,1,1,0,1,1,1,1
26042,-1,-1,1,1,0,1,1,1,1
26043,-1,-1,1,1,0,1,1,1,1
26092,-1,-1,1,1,0,1,1,1,1
26093,-1,-1,1,1,0,1,1,1,1
26133,-1,-1,1,1,0,1,1,1,1
26134,-1,-1,1,1,0,1,1,1,1
26135,-1,-1,1,1,0,1,1,1,1
26136,-1,-1,1,1,0,1,1,1,1
26137,-1,-1,1,1,0,1,1,1,1
26138,-1,-1,1,1,0,1,1,1,1
26139,-1,-1,1,1,0,1,1,1,1
26140,-1,-1,1,1,0,1,1,1,1
26141,-1,-1,1,1,0,1,1,1,1
26232,-1,-1,1,1,0,1,1,1,1
26233,-1,-1,1,1,0,1,1,1,1
26234,-1,-1,1,1,0,1,1,1,1
26252,-1,-1,1,1,0,1,1,1,1
26253,-1,-1,1,1,0,1,1,1,1
26327,-1,-1,1,1,0,1,1,1,1
26328,-1,-1,1,1,0,1,1,1,1
26329,-1,-1,1,1,0,1,1,1,1
26330,-1,-1,1,1,0,1,1,1,1
26331,-1,-1,1,1,0,1,1,1,1
26332,-1,-1,1,1,0,1,1,1,1
26333,-1,-1,1,1,0,1,1,1,1
26334,-1,-1,1,1,0,1,1,1,1
26350,-1,-1,1,1,0,1,1,1,1
26356,-1,-1,1,1,0,1,1,1,1
26357,-1,-1,1,1,0,1,1,1,1
26358,-1,-1,1,1,0,1,1,1,1
26671,-1,-1,1,1,0,1,1,1,1
26672,-1,-1,1,1,0,1,1,1,1
26677,-1,-1,1,1,0,1,1,1,1
26678,-1,-1,1,1,0,1,1,1,1
26793,-1,-1,1,1,0,1,1,1,1
26794,-1,-1,1,1,0,1,1,1,1
26795,-1,-1,1,1,0,1,1,1,1
26796,-1,-1,1,1,0,1,1,1,1
26797,-1,-1,1,1,0,1,1,1,1
26798,-1,-1,1,1,0,1,1,1,1
26799,-1,-1,1,1,0,1,1,1,1
26800,-1,-1,1,1,0,1,1,1,1
26801,-1,-1,1,1,0,1,1,1,1
26802,-1,-1,1,1,0,1,1,1,1
26803,-1,-1,1,1,0,1,1,1,1
26804,-1,-1,1,1,0,1,1,1,1
26805,-1,-1,1,1,0,1,1,1,1
26806,-1,-1,1,1,0,1,1,1,1
26807,-1,-1,1,1,0,1,1,1,1
26811,-1,-1,1,1,0,1,1,1,1
26812,-1,-1,1,1,0,1,1,1,1
26835,-1,-1,1,1,0,1,1,1,1
27000,-1,-1,1,1,0,1,1,1,1
27001,-1,-1,1,1,0,1,1,1,1
27002,-1,-1,1,1,0,1,1,1,1
27003,-1,-1,1,1,0,1,1,1,1
27048,-1,-1,1,1,0,1,1,1,1
27049,-1,-1,1,1,0,1,1,1,1
27071,-1,-1,1,1,0,1,1,1,1
27072,-1,-1,1,1,0,1,1,1,1
27073,-1,-1,1,1,0,1,1,1,1
27074,-1,-1,1,1,0,1,1,1,1
27075,-1,-1,1,1,0,1,1,1,1
27076,-1,-1,1,1,0,1,1,1,1
27077,-1,-1,1,1,0,1,1,1,1
27078,-1,-1,1,1,0,1,1,1,1
27079,-1,-1,1,1,0,1,1,1,1
27080,-1,-1,1,1,0,1,1,1,1
27081,-1,-1,1,1,0,1,1,1,1
27082,-1,-1,1,1,0,1,1,1,1
27083,-1,-1,1,1,0,1,1,1,1
27132,-1,-1,1,1,0,1,1,1,1
27189,-1,-1,1,1,0,1,1,1,1
27190,-1,-1,1,1,0,1,1,1,1
27191,-1,-1,1,1,0,1,1,1,1
27192,-1,-1,1,1,0,1,1,1,1
27193,-1,-1,1,1,0,1,1,1,1
27194,-1,-1,1,1,0,1,1,1,1
27210,-1,-1,1,1,0,1,1,1,1
27213,-1,-1,1,1,0,1,1,1,1
27214,-1,-1,1,1,0,1,1,1,1
27221,-1,-1,1,1,0,1,1,1,1
27230,-1,-1,1,1,0,1,1,1,1
27264,-1,-1,1,1,0,1,1,1,1
27265,-1,-1,1,1,0,1,1,1,1
27266,-1,-1,1,1,0,1,1,1,1
27267,-1,-1,1,1,0,1,1,1,1
27268,-1,-1,1,1,0,1,1,1,1
27269,-1,-1,1,1,0,1,1,1,1
27270,-1,-1,1,1,0,1,1,1,1
27271,-1,-1,1,1,0,1,1,1,1
27272,-1,-1,1,1,0,1,1,1,1
27273,-1,-1,1,1,0,1,1,1,1
27274,-1,-1,1,1,0,1,1,1,1
27275,-1,-1,1,1,0,1,1,1,1
27276,-1,-1,1,1,0,1,1,1,1
27277,-1,-1,1,1,0,1,1,1,1
27278,-1,-1,1,1,0,1,1,1,1
27279,-1,-1,1,1,0,1,1,1,1
27280,-1,-1,1,1,0,1,1,1,1
27281,-1,-1,1,1,0,1,1,1,1
27282,-1,-1,1,1,0,1,1,1,1
27324,-1,-1,1,1,0,1,1,1,1
27325,-1,-1,1,1,0,1,1,1,1
27344,-1,-1,1,1,0,1,1,1,1
27345,-1,-1,1,1,0,1,1,1,1
27346,-1,-1,1,1,0,1,1,1,1
27347,-1,-1,1,1,0,1,1,1,1
27348,-1,-1,1,1,0,1,1,1,1
27349,-1,-1,1,1,0,1,1,1,1
27350,-1,-1,1,1,0,1,1,1,1
27351,-1,-1,1,1,0,1,1,1,1
27352,-1,-1,1,1,0,1,1,1,1
27425,-1,-1,1,1,0,1,1,1,1
27428,-1,-1,1,1,0,1,1,1,1
27429,-1,-1,1,1,0,1,1,1,1
27430,-1,-1,1,1,0,1,1,1,1
27431,-1,-1,1,1,0,1,1,1,1
27432,-1,-1,1,1,0,1,1,1,1
27433,-1,-1,1,1,0,1,1,1,1
27437,-1,-1,1,1,0,1,1,1,1
27438,-1,-1,1,1,0,1,1,1,1
27439,-1,-1,1,1,0,1,1,1,1
27440,-1,-1,1,1,0,1,1,1,1
27441,-1,-1,1,1,0,1,1,1,1
27442,-1,-1,1,1,0,1,1,1,1
27443,-1,-1,1,1,0,1,1,1,1
27444,-1,-1,1,1,0,1,1,1,1
27445,-1,-1,1,1,0,1,1,1,1
27446,-1,-1,1,1,0,1,1,1,1
27447,-1,-1,1,1,0,1,1,1,1
27448,-1,-1,1,1,0,1,1,1,1
27449,-1,-1,1,1,0,1,1,1,1
27450,-1,-1,1,1,0,1,1,1,1
27451,-1,-1,1,1,0,1,1,1,1
27490,-1,-1,1,1,0,1,1,1,1
27492,-1,-1,1,1,0,1,1,1,1
27493,-1,-1,1,1,0,1,1,1,1
27494,-1,-1,1,1,0,1,1,1,1
27495,-1,-1,1,1,0,1,1,1,1
27496,-1,-1,1,1,0,1,1,1,1
27497,-1,-1,1,1,0,1,1,1,1
27498,-1,-1,1,1,0,1,1,1,1
27499,-1,-1,1,1,0,1,1,1,1
27525,-1,-1,1,1,0,1,1,1,1
27526,-1,-1,1,1,0,1,1,1,1
27527,-1,-1,1,1,0,1,1,1,1
27528,-1,-1,1,1,0,1,1,1,1
27529,-1,-1,1,1,0,1,1,1,1
27530,-1,-1,1,1,0,1,1,1,1
27531,-1,-1,1,1,0,1,1,1,1
27532,-1,-1,1,1,0,1,1,1,1
27538,-1,-1,1,1,0,1,1,1,1
27539,-1,-1,1,1,0,1,1,1,1
27540,-1,-1,1,1,0,1,1,1,1
27541,-1,-1,1,1,0,1,1,1,1
27542,-1,-1,1,1,0,1,1,1,1
27543,-1,-1,1,1,0,1,1,1,1
27544,-1,-1,1,1,0,1,1,1,1
27545,-1,-1,1,1,0,1,1,1,1
27546,-1,-1,1,1,0,1,1,1,1
27547,-1,-1,1,1,0,1,1,1,1
27548,-1,-1,1,1,0,1,1,1,1
27549,-1,-1,1,1,0,1,1,1,1
27663,-1,-1,1,1,0,1,1,1,1
27708,-1,-1,1,1,0,1,1,1,1
27709,-1,-1,1,1,0,1,1,1,1
27710,-1,-1,1,1,0,1,1,1,1
27711,-1,-1,1,1,0,1,1,1,1
27717,-1,-1,1,1,0,1,1,1,1
27718,-1,-1,1,1,0,1,1,1,1
27719,-1,-1,1,1,0,1,1,1,1
27720,-1,-1,1,1,0,1,1,1,1
27733,-1,-1,1,1,0,1,1,1,1
27734,-1,-1,1,1,0,1,1,1,1
27735,-1,-1,1,1,0,1,1,1,1
27736,-1,-1,1,1,0,1,1,1,1
27737,-1,-1,1,1,0,1,1,1,1
27759,-1,-1,1,1,0,1,1,1,1
27760,-1,-1,1,1,0,1,1,1,1
27761,-1,-1,1,1,0,1,1,1,1
27762,-1,-1,1,1,0,1,1,1,1
27763,-1,-1,1,1,0,1,1,1,1
27764,-1,-1,1,1,0,1,1,1,1
27765,-1,-1,1,1,0,1,1,1,1
27766,-1,-1,1,1,0,1,1,1,1
27767,-1,-1,1,1,0,1,1,1,1
27768,-1,-1,1,1,0,1,1,1,1
27809,-1,-1,1,1,0,1,1,1,1
27810,-1,-1,1,1,0,1,1,1,1
27811,-1,-1,1,1,0,1,1,1,1
27812,-1,-1,1,1,0,1,1,1,1
27926,-1,-1,1,1,0,1,1,1,1
27927,-1,-1,1,1,0,1,1,1,1
28000,-1,-1,1,1,0,1,1,1,1
28032,-1,-1,1,1,0,1,1,1,1
28033,-1,-1,1,1,0,1,1,1,1
28313,-1,-1,1,1,0,1,1,1,1
28318,-1,-1,1,1,0,1,1,1,1
28319,-1,-1,1,1,0,1,1,1,1
28320,-1,-1,1,1,0,1,1,1,1
28329,-1,-1,1,1,0,1,1,1,1
28330,-1,-1,1,1,0,1,1,1,1
28331,-1,-1,1,1,0,1,1,1,1
28332,-1,-1,1,1,0,1,1,1,1
28341,-1,-1,1,1,0,1,1,1,1
28467,-1,-1,1,1,0,1,1,1,1
28468,-1,-1,1,1,0,1,1,1,1
28469,-1,-1,1,1,0,1,1,1,1
28548,-1,-1,1,1,0,1,1,1,1
28549,-1,-1,1,1,0,1,1,1,1
28550,-1,-1,1,1,0,1,1,1,1
28551,-1,-1,1,1,0,1,1,1,1
28552,-1,-1,1,1,0,1,1,1,1
28558,-1,-1,1,1,0,1,1,1,1
28559,-1,-1,1,1,0,1,1,1,1
28562,-1,-1,1,1,0,1,1,1,1
28563,-1,-1,1,1,0,1,1,1,1
28564,-1,-1,1,1,0,1,1,1,1
28565,-1,-1,1,1,0,1,1,1,1
28566,-1,-1,1,1,0,1,1,1,1
28567,-1,-1,1,1,0,1,1,1,1
28568,-1,-1,1,1,0,1,1,1,1
28569,-1,-1,1,1,0,1,1,1,1
28570,-1,-1,1,1,0,1,1,1,1
28571,-1,-1,1,1,0,1,1,1,1
28572,-1,-1,1,1,0,1,1,1,1
28573,-1,-1,1,1,0,1,1,1,1
28574,-1,-1,1,1,0,1,1,1,1
28575,-1,-1,1,1,0,1,1,1,1
28608,-1,-1,1,1,0,1,1,1,1
28609,-1,-1,1,1,0,1,1,1,1
28662,-1,-1,1,1,0,1,1,1,1
28663,-1,-1,1,1,0,1,1,1,1
28664,-1,-1,1,1,0,1,1,1,1
28665,-1,-1,1,1,0,1,1,1,1
28666,-1,-1,1,1,0,1,1,1,1
28667,-1,-1,1,1,0,1,1,1,1
28668,-1,-1,1,1,0,1,1,1,1
28669,-1,-1,1,1,0,1,1,1,1
28694,-1,-1,1,1,0,1,1,1,1
28698,-1,-1,1,1,0,1,1,1,1
28699,-1,-1,1,1,0,1,1,1,1
28700,-1,-1,1,1,0,1,1,1,1
28701,-1,-1,1,1,0,1,1,1,1
28702,-1,-1,1,1,0,1,1,1,1
28703,-1,-1,1,1,0,1,1,1,1
28704,-1,-1,1,1,0,1,1,1,1
28705,-1,-1,1,1,0,1,1,1,1
28706,-1,-1,1,1,0,1,1,1,1
28753,-1,-1,1,1,0,1,1,1,1
28836,-1,-1,1,1,0,1,1,1,1
28837,-1,-1,1,1,0,1,1,1,1
28866,-1,-1,1,1,0,1,1,1,1
28867,-1,-1,1,1,0,1,1,1,1
28868,-1,-1,1,1,0,1,1,1,1
28869,-1,-1,1,1,0,1,1,1,1
28870,-1,-1,1,1,0,1,1,1,1
28871,-1,-1,1,1,0,1,1,1,1
28872,-1,-1,1,1,0,1,1,1,1
28873,-1,-1,1,1,0,1,1,1,1
28874,-1,-1,1,1,0,1,1,1,1
28875,-1,-1,1,1,0,1,1,1,1
28876,-1,-1,1,1,0,1,1,1,1
28877,-1,-1,1,1,0,1,1,1,1
28878,-1,-1,1,1,0,1,1,1,1
28879,-1,-1,1,1,0,1,1,1,1
28880,-1,-1,1,1,0,1,1,1,1
28881,-1,-1,1,1,0,1,1,1,1
28882,-1,-1,1,1,0,1,1,1,1
28883,-1,-1,1,1,0,1,1,1,1
28884,-1,-1,1,1,0,1,1,1,1
28885,-1,-1,1,1,0,1,1,1,1
28886,-1,-1,1,1,0,1,1,1,1
28939,-1,-1,1,1,0,1,1,1,1
28940,-1,-1,1,1,0,1,1,1,1
28941,-1,-1,1,1,0,1,1,1,1
29015,-1,-1,1,1,0,1,1,1,1
29016,-1,-1,1,1,0,1,1,1,1
29017,-1,-1,1,1,0,1,1,1,1
29018,-1,-1,1,1,0,1,1,1,1
29019,-1,-1,1,1,0,1,1,1,1
29020,-1,-1,1,1,0,1,1,1,1
29021,-1,-1,1,1,0,1,1,1,1
29022,-1,-1,1,1,0,1,1,1,1
29023,-1,-1,1,1,0,1,1,1,1
29024,-1,-1,1,1,0,1,1,1,1
29025,-1,-1,1,1,0,1,1,1,1
29026,-1,-1,1,1,0,1,1,1,1
29027,-1,-1,1,1,0,1,1,1,1
29028,-1,-1,1,1,0,1,1,1,1
29029,-1,-1,1,1,0,1,1,1,1
29030,-1,-1,1,1,0,1,1,1,1
29031,-1,-1,1,1,0,1,1,1,1
29032,-1,-1,1,1,0,1,1,1,1
29033,-1,-1,1,1,0,1,1,1,1
29034,-1,-1,1,1,0,1,1,1,1
29035,-1,-1,1,1,0,1,1,1,1
29036,-1,-1,1,1,0,1,1,1,1
29037,-1,-1,1,1,0,1,1,1,1
29038,-1,-1,1,1,0,1,1,1,1
29039,-1,-1,1,1,0,1,1,1,1
29040,-1,-1,1,1,0,1,1,1,1
29041,-1,-1,1,1,0,1,1,1,1
29042,-1,-1,1,1,0,1,1,1,1
29043,-1,-1,1,1,0,1,1,1,1
29044,-1,-1,1,1,0,1,1,1,1
29045,-1,-1,1,1,0,1,1,1,1
29046,-1,-1,1,1,0,1,1,1,1
29047,-1,-1,1,1,0,1,1,1,1
29048,-1,-1,1,1,0,1,1,1,1
29049,-1,-1,1,1,0,1,1,1,1
29050,-1,-1,1,1,0,1,1,1,1
29051,-1,-1,1,1,0,1,1,1,1
29052,-1,-1,1,1,0,1,1,1,1
29053,-1,-1,1,1,0,1,1,1,1
29054,-1,-1,1,1,0,1,1,1,1
29055,-1,-1,1,1,0,1,1,1,1
29056,-1,-1,1,1,0,1,1,1,1
29057,-1,-1,1,1,0,1,1,1,1
29058,-1,-1,1,1,0,1,1,1,1
29065,-1,-1,1,1,0,1,1,1,1
29066,-1,-1,1,1,0,1,1,1,1
29157,-1,-1,1,1,0,1,1,1,1
29158,-1,-1,1,1,0,1,1,1,1
29159,-1,-1,1,1,0,1,1,1,1
29160,-1,-1,1,1,0,1,1,1,1
29254,-1,-1,1,1,0,1,1,1,1
29255,-1,-1,1,1,0,1,1,1,1
29256,-1,-1,1,1,0,1,1,1,1
29257,-1,-1,1,1,0,1,1,1,1
29258,-1,-1,1,1,0,1,1,1,1
29308,-1,-1,1,1,0,1,1,1,1
29309,-1,-1,1,1,0,1,1,1,1
29358,-1,-1,1,1,0,1,1,1,1
29359,-1,-1,1,1,0,1,1,1,1
29369,-1,-1,1,1,0,1,1,1,1
29370,-1,-1,1,1,0,1,1,1,1
29371,-1,-1,1,1,0,1,1,1,1
29372,-1,-1,1,1,0,1,1,1,1
29373,-1,-1,1,1,0,1,1,1,1
29374,-1,-1,1,1,0,1,1,1,1
29375,-1,-1,1,1,0,1,1,1,1
29389,-1,-1,1,1,0,1,1,1,1
29390,-1,-1,1,1,0,1,1,1,1
29391,-1,-1,1,1,0,1,1,1,1
29445,-1,-1,1,1,0,1,1,1,1
29467,-1,-1,1,1,0,1,1,1,1
29468,-1,-1,1,1,0,1,1,1,1
29469,-1,-1,1,1,0,1,1,1,1
29470,-1,-1,1,1,0,1,1,1,1
29471,-1,-1,1,1,0,1,1,1,1
29554,-1,-1,1,1,0,1,1,1,1
29555,-1,-1,1,1,0,1,1,1,1
29556,-1,-1,1,1,0,1,1,1,1
29564,-1,-1,1,1,0,1,1,1,1
29565,-1,-1,1,1,0,1,1,1,1
29592,-1,-1,1,1,0,1,1,1,1
29593,-1,-1,1,1,0,1,1,1,1
29672,-1,-1,1,1,0,1,1,1,1
29673,-1,-1,1,1,0,1,1,1,1
29674,-1,-1,1,1,0,1,1,1,1
29724,-1,-1,1,1,0,1,1,1,1
29725,-1,-1,1,1,0,1,1,1,1
29726,-1,-1,1,1,0,1,1,1,1
29794,-1,-1,1,1,0,1,1,1,1
29801,-1,-1,1,1,0,1,1,1,1
29802,-1,-1,1,1,0,1,1,1,1
29909,-1,-1,1,1,0,1,1,1,1
29910,-1,-1,1,1,0,1,1,1,1
29923,-1,-1,1,1,0,1,1,1,1
29924,-1,-1,1,1,0,1,1,1,1
29928,-1,-1,1,1,0,1,1,1,1
29929,-1,-1,1,1,0,1,1,1,1
30020,-1,-1,1,1,0,1,1,1,1
30041,-1,-1,1,1,0,1,1,1,1
30042,-1,-1,1,1,0,1,1,1,1
30043,-1,-1,1,1,0,1,1,1,1
30044,-1,-1,1,1,0,1,1,1,1
30045,-1,-1,1,1,0,1,1,1,1
30052,-1,-1,1,1,0,1,1,1,1
30053,-1,-1,1,1,0,1,1,1,1
30054,-1,-1,1,1,0,1,1,1,1
30055,-1,-1,1,1,0,1,1,1,1
30056,-1,-1,1,1,0,1,1,1,1
30057,-1,-1,1,1,0,1,1,1,1
30058,-1,-1,1,1,0,1,1,1,1
30059,-1,-1,1,1,0,1,1,1,1
30060,-1,-1,1,1,0,1,1,1,1
30076,-1,-1,1,1,0,1,1,1,1
30083,-1,-1,1,1,0,1,1,1,1
30084,-1,-1,1,1,0,1,1,1,1
30085,-1,-1,1,1,0,1,1,1,1
30086,-1,-1,1,1,0,1,1,1,1
30147,-1,-1,1,1,0,1,1,1,1
30148,-1,-1,1,1,0,1,1,1,1
30156,-1,-1,1,1,0,1,1,1,1
30157,-1,-1,1,1,0,1,1,1,1
30158,-1,-1,1,1,0,1,1,1,1
30159,-1,-1,1,1,0,1,1,1,1
30160,-1,-1,1,1,0,1,1,1,1
30161,-1,-1,1,1,0,1,1,1,1
30188,-1,-1,1,1,0,1,1,1,1
30189,-1,-1,1,1,0,1,1,1,1
30190,-1,-1,1,1,0,1,1,1,1
30191,-1,-1,1,1,0,1,1,1,1
30192,-1,-1,1,1,0,1,1,1,1
30193,-1,-1,1,1,0,1,1,1,1
30194,-1,-1,1,1,0,1,1,1,1
30200,-1,-1,1,1,0,1,1,1,1
30201,-1,-1,1,1,0,1,1,1,1
30207,-1,-1,1,1,0,1,1,1,1
30208,-1,-1,1,1,0,1,1,1,1
30209,-1,-1,1,1,0,1,1,1,1
30212,-1,-1,1,1,0,1,1,1,1
30218,-1,-1,1,1,0,1,1,1,1
30219,-1,-1,1,1,0,1,1,1,1
30220,-1,-1,1,1,0,1,1,1,1
30221,-1,-1,1,1,0,1,1,1,1
30222,-1,-1,1,1,0,1,1,1,1
30223,-1,-1,1,1,0,1,1,1,1
30224,-1,-1,1,1,0,1,1,1,1
30225,-1,-1,1,1,0,1,1,1,1
30226,-1,-1,1,1,0,1,1,1,1
30227,-1,-1,1,1,0,1,1,1,1
30228,-1,-1,1,1,0,1,1,1,1
30229,-1,-1,1,1,0,1,1,1,1
30230,-1,-1,1,1,0,1,1,1,1
30231,-1,-1,1,1,0,1,1,1,1
30232,-1,-1,1,1,0,1,1,1,1
30233,-1,-1,1,1,0,1,1,1,1
30234,-1,-1,1,1,0,1,1,1,1
