Support Devices,Id
0.8376764059066772,76424
0.7889582514762878,76475
0.8938302397727966,76476
0.22018206119537354,76477
0.7468639612197876,76478
0.20430687069892883,76479
0.1264336109161377,76596
0.47912853956222534,76597
0.3664402961730957,76605
0.9106840491294861,76606
0.6941659450531006,76607
0.6925469636917114,76608
0.5285629630088806,76609
0.10916593670845032,76668
0.3778548538684845,76669
0.8667672872543335,76744
0.807059645652771,76745
0.9166027903556824,76746
0.033157169818878174,76800
0.9401717185974121,76801
0.5994219779968262,76828
0.6461451649665833,76891
0.3308386206626892,76936
0.6638652086257935,76944
0.9173561930656433,76945
0.30023035407066345,76965
0.7123216390609741,76966
0.8040721416473389,76967
0.9771413803100586,76968
0.18670567870140076,76999
0.8384068012237549,77002
0.39838987588882446,77003
0.8017725348472595,77004
0.20280715823173523,77005
0.5048452615737915,77029
0.5609485507011414,77036
0.2975793778896332,77037
0.624360978603363,77038
0.08585825562477112,77043
0.4409134089946747,77081
0.8564716577529907,77082
0.2430034875869751,77101
0.698060154914856,77158
0.3282567262649536,77159
0.7751848101615906,77160
-0.09501343965530396,77161
0.5080432295799255,77212
0.6988175511360168,77213
0.6859500408172607,77234
0.5133951306343079,77235
0.27126842737197876,77236
0.8144009113311768,77237
0.40501680970191956,77238
0.15305885672569275,77239
0.8881800174713135,77240
0.5624604821205139,77241
0.7300307154655457,77249
0.8207995891571045,77389
0.8941782116889954,77434
0.9685049057006836,77435
0.3607863187789917,77436
0.8854515552520752,77437
0.40606045722961426,77438
0.9144618511199951,77586
0.594010591506958,77587
0.594062864780426,77649
0.6265978813171387,77650
0.5539153218269348,77651
0.8974553942680359,77688
0.6344910264015198,77689
0.13861042261123657,77690
0.5834705829620361,77691
0.06244981288909912,77692
0.7897689342498779,77693
0.454051673412323,77694
0.8056898713111877,77695
0.8836989998817444,77696
0.735568642616272,77697
0.8001217842102051,77698
0.5485194325447083,77785
0.6381728053092957,77829
0.7760249376296997,77830
0.2544163465499878,77831
0.8737118244171143,77832
0.7967796921730042,77833
-0.0721968412399292,77834
0.2984037697315216,77835
0.6727577447891235,77836
0.22143781185150146,77837
0.3306085467338562,77838
0.47087544202804565,77839
0.6600095629692078,77840
0.21474480628967285,77841
0.04186594486236572,77842
0.37961697578430176,77855
0.9290099740028381,77856
0.342697411775589,77857
0.9146522283554077,77858
0.5463787317276001,77859
0.9475342035293579,77862
0.3279206156730652,77863
0.6556232571601868,77864
0.413889080286026,77865
0.919457733631134,77866
0.6515524387359619,77867
0.7436733245849609,77868
0.8125079870223999,77869
0.9447190761566162,77873
0.9019014835357666,77874
0.33174726366996765,77875
0.33949705958366394,77876
0.16788876056671143,77886
0.6064655184745789,77887
0.44046860933303833,77888
0.9579713940620422,77900
0.38581961393356323,77901
0.6965135335922241,77902
0.9434632062911987,77903
0.6959658265113831,77904
0.49956056475639343,77905
0.8075957894325256,77919
0.6602017879486084,77920
0.8494118452072144,77964
0.32300639152526855,77965
0.7486103773117065,77966
0.06888777017593384,77967
0.27359554171562195,77968
0.6656829714775085,77993
0.49215221405029297,78027
0.9555242657661438,78028
0.1356762945652008,78029
0.7940732836723328,78030
0.17666682600975037,78031
0.7910538911819458,78032
0.28920990228652954,78033
0.6949198246002197,78034
0.5656745433807373,78035
0.3002151548862457,78036
0.6883732080459595,78037
0.8698796033859253,78038
0.8917298316955566,78039
0.8032212853431702,78040
0.2179933488368988,78047
0.3936220705509186,78048
0.6301528811454773,78049
0.8316816687583923,78050
0.15905871987342834,78051
0.8758229613304138,78052
0.7546848654747009,78056
0.2634732723236084,78057
0.8803913593292236,78058
0.5605961680412292,78059
0.9507133960723877,78174
0.5552833080291748,78175
0.8215850591659546,78186
0.6260069012641907,78187
0.436261922121048,78188
0.399474561214447,78189
0.7067252993583679,78190
0.29887762665748596,78191
0.6092934012413025,78192
0.8289827108383179,78200
0.44926929473876953,78201
0.44309723377227783,78212
0.7938796281814575,78213
0.7034637928009033,78214
0.775050699710846,78215
0.7382442951202393,78239
0.793393611907959,78240
0.2994042634963989,78241
0.7180260419845581,78242
0.159488707780838,78271
0.7424783706665039,78289
0.8946227431297302,78290
0.7603082656860352,78291
0.8442596197128296,78292
0.9272181391716003,78314
0.6911155581474304,78315
0.2682386636734009,78355
0.41694948077201843,78356
0.8364328742027283,78357
0.5410898923873901,78358
0.6720368266105652,78641
0.8740442395210266,78642
0.6904689073562622,78643
0.8320454359054565,78644
-0.034495651721954346,78678
0.5109413862228394,78679
0.7459356188774109,78683
0.6231064200401306,78684
-0.014194518327713013,78806
0.5858001708984375,78807
-0.01842331886291504,78808
0.7812505960464478,78809
0.3351939916610718,78810
0.6786136627197266,78835
0.7830864191055298,78836
0.4287784695625305,78837
0.2822859287261963,78838
0.8340675234794617,78839
0.496468722820282,78840
0.030013978481292725,78878
0.33765164017677307,78879
0.8764583468437195,78966
0.336966872215271,78967
0.15972313284873962,78968
0.6963232755661011,78969
0.7817090153694153,78970
-0.0488508939743042,78971
0.6630120277404785,79018
0.6918455958366394,79019
0.20236599445343018,79025
0.6194947957992554,79026
0.8763089179992676,79030
0.9065630435943604,79031
0.7343887686729431,79130
0.9681221842765808,79131
0.8321055173873901,79179
0.8982371687889099,79180
0.6450009346008301,79192
0.3199503421783447,79193
0.6541671752929688,79194
0.7817381024360657,79210
-0.09115713834762573,79211
0.5803251266479492,79224
0.31747037172317505,79225
0.7203110456466675,79235
0.2282598316669464,79236
0.846072256565094,79319
0.5011895895004272,79320
0.25389015674591064,79323
0.5111557245254517,79324
0.7471166253089905,79325
0.6244090795516968,79326
0.5097085237503052,79328
0.5359070301055908,79329
0.8531442880630493,79330
0.7582235336303711,79331
0.7262016534805298,79332
0.791183590888977,79333
0.8059762120246887,79334
0.5313732028007507,79335
0.8834778070449829,79336
0.43676844239234924,79337
0.8095587491989136,79338
0.6321117877960205,79339
0.8987900614738464,79340
0.9644608497619629,79341
0.2795349955558777,79342
0.6127628087997437,79359
0.8813582062721252,79360
0.21650570631027222,79361
0.9871116876602173,79362
0.46095573902130127,79363
0.6996569037437439,79380
0.9341481328010559,79381
0.31763213872909546,79382
0.08644774556159973,79383
0.3587125539779663,79384
0.5462424159049988,79385
0.6115942597389221,79386
0.9533867239952087,79387
0.31786471605300903,79388
0.44848883152008057,79389
0.39863789081573486,79390
0.658054530620575,79391
0.08060193061828613,79392
0.8743191361427307,79393
0.032165855169296265,79394
-0.03835189342498779,79395
0.798112154006958,79396
0.2162400782108307,79397
0.8812297582626343,79398
0.27758917212486267,79399
-0.013055801391601562,79409
0.8657481670379639,79447
0.18657544255256653,79467
0.5670185089111328,79468
-0.10234305262565613,79469
0.8423339128494263,79470
0.6699706315994263,79538
-0.006893575191497803,79566
0.5171887278556824,79567
0.45231544971466064,79651
0.2033538520336151,79665
0.799454927444458,79666
0.5040702819824219,79775
0.8796859383583069,79776
0.7139678001403809,79777
0.6308965682983398,79780
0.2086470127105713,79781
0.10231825709342957,79782
0.9878073930740356,79783
0.3496862053871155,79840
0.7675116658210754,79841
0.7896166443824768,79842
0.987207293510437,79843
0.9201565384864807,79844
0.7451640963554382,79845
0.7228542566299438,79846
0.6556003093719482,79847
0.3079082667827606,79848
0.5633399486541748,79849
0.8118013739585876,79850
0.9941242933273315,79851
0.4267599582672119,79852
0.5254969000816345,79853
0.7012901306152344,79854
0.3426745533943176,79855
0.6659278869628906,79856
0.33243802189826965,79857
0.871920645236969,79858
0.7965952157974243,79859
0.17015397548675537,79860
0.8323358297348022,79861
0.4975495934486389,79895
0.8679831624031067,79896
0.835896372795105,79910
0.38938382267951965,79911
0.7825547456741333,79912
0.3111070692539215,79913
0.6507033109664917,79914
0.8483604788780212,79915
0.8928841352462769,79916
0.842179536819458,79917
0.33562910556793213,79918
0.3162928521633148,79953
0.4811750054359436,79954
0.9366709589958191,79955
0.11000251770019531,79956
0.8477887511253357,79957
0.07486286759376526,79958
0.8293578028678894,79959
-0.004440933465957642,79960
0.7422233819961548,79961
0.7310134172439575,79962
0.8536776900291443,79963
0.42706388235092163,79964
0.15385127067565918,79965
0.7064279317855835,79983
0.8577226400375366,79984
0.850021243095398,80078
0.8960431814193726,80079
0.7978001236915588,80080
0.7730185985565186,80095
0.15633812546730042,80096
0.6928684711456299,80161
0.9036468863487244,80190
0.746792733669281,80191
0.8391130566596985,80192
0.5992342233657837,80283
0.7386322617530823,80284
0.8374567031860352,80291
0.7015613913536072,80292
0.6939641237258911,80302
0.9881839752197266,80303
0.7363685965538025,80457
0.9683274626731873,80458
0.8938360810279846,80539
0.88455730676651,80540
0.5392874479293823,80683
0.7318398952484131,80684
0.3938392996788025,80786
0.972809910774231,80787
0.4761844575405121,80817
0.1395721435546875,80818
0.1049029529094696,80875
0.7862704396247864,80876
0.13104593753814697,80877
0.9855392575263977,80878
0.6338866949081421,80879
0.8179064393043518,80880
0.8317008018493652,80881
0.7519799470901489,80882
0.4433571994304657,80883
0.5437515377998352,80884
0.7403193712234497,80885
0.4442710876464844,80886
0.8838555216789246,80887
0.8380259275436401,80888
0.5622947216033936,80889
0.39711064100265503,80890
0.5693808794021606,80891
0.673715353012085,80892
0.2919771075248718,80893
0.4539599120616913,80894
0.7368438839912415,80895
0.8122215270996094,80921
0.5526630282402039,80984
0.7375674247741699,80985
0.6675665974617004,80996
0.41415935754776,80997
0.8026624917984009,81061
0.6470522284507751,81062
0.7078791856765747,81063
0.8735751509666443,81084
0.8783854842185974,81201
0.9644193649291992,81202
0.8190391063690186,81254
0.9476636648178101,81255
0.2807159423828125,81256
0.6476583480834961,81257
0.8790557980537415,81258
0.592135488986969,81300
0.9291022419929504,81301
0.7971479892730713,81327
0.7346861362457275,81372
0.750838041305542,81373
0.48300039768218994,81374
0.7955261468887329,81375
0.891159176826477,81392
0.3102099299430847,81393
0.3950009346008301,81394
0.959709882736206,81395
0.6553906202316284,81396
0.6892570853233337,81397
0.8647312521934509,81398
0.17437803745269775,81399
0.9316478967666626,81402
0.5277266502380371,81403
0.8764249682426453,81422
0.6089701056480408,81423
0.7977594137191772,81424
0.906519889831543,81425
0.7366847395896912,81426
0.3105635643005371,81427
0.7790711522102356,81517
0.8560929298400879,81518
0.6023896932601929,81519
0.30436769127845764,81528
0.819501519203186,81572
0.1369912326335907,81589
0.6690509915351868,81590
0.6908509731292725,81651
0.49444377422332764,81652
0.7203701138496399,81653
0.5819447636604309,81654
0.8644352555274963,81655
0.8739525079727173,81656
0.7622873783111572,81686
0.3883645832538605,81687
0.5689461827278137,81688
0.96479731798172,81689
0.4210996627807617,81748
0.7978687882423401,81813
0.9724895358085632,81814
0.4439012408256531,81815
0.9166127443313599,81921
0.29018551111221313,81922
0.7943223714828491,81929
0.5646214485168457,81930
0.47755175828933716,82080
0.22325396537780762,82142
0.6252076625823975,82143
0.04797348380088806,82164
0.2187507152557373,82165
0.9294729828834534,82173
0.9287970066070557,82174
0.7145237922668457,82213
0.34651514887809753,82214
0.8403816223144531,82215
0.6819713115692139,82216
0.9545313715934753,82224
0.8590627312660217,82225
0.28559350967407227,82256
0.5180277824401855,82257
0.42775410413742065,82258
0.37191206216812134,82262
0.630923867225647,82263
0.8839192986488342,82376
0.5140305161476135,82377
0.66522616147995,82388
0.6112324595451355,82389
0.05930513143539429,82390
0.61329185962677,82391
0.8402680158615112,82395
0.2917982339859009,82396
0.8185055255889893,82397
0.9318567514419556,82398
0.8229204416275024,82399
0.8709595203399658,82409
0.8448830246925354,82467
0.5186960697174072,82468
0.2076052725315094,82509
0.49145805835723877,82510
0.14161714911460876,82524
0.8384482860565186,82534
0.7089419364929199,82551
0.7000406980514526,82556
0.6044509410858154,82602
0.31700676679611206,82603
0.10789421200752258,82604
0.14558807015419006,82605
0.8532434701919556,82606
0.6883640289306641,82607
0.42778897285461426,82608
0.12554249167442322,82609
0.7687466144561768,82628
0.5269743204116821,82629
0.07751011848449707,82698
0.12655779719352722,82699
0.1164473295211792,82700
0.7326584458351135,82701
0.11925125122070312,82744
0.8379470705986023,82751
0.6429007053375244,82752
0.9452933669090271,82753
0.9288893342018127,82754
0.4483380913734436,82755
0.6255081295967102,82762
0.4992169141769409,82763
0.8808032870292664,82764
0.25112655758857727,82765
0.7834001183509827,82766
0.6162054538726807,82767
0.8545305132865906,82808
0.7232162952423096,82809
0.8393363356590271,82810
0.855244517326355,82811
0.7123135924339294,82812
0.13056302070617676,82813
0.9005372524261475,82814
0.8190211653709412,82815
0.9405910968780518,82816
0.5661611557006836,82817
0.0666995644569397,82818
0.791229784488678,82819
-0.09449106454849243,82820
0.8673972487449646,82821
0.9199726581573486,82822
0.8390948176383972,82823
0.7727328538894653,82824
0.03063380718231201,82825
0.6236090660095215,82826
0.34187260270118713,82827
0.8287363052368164,82828
0.7552167177200317,82829
0.6029261350631714,82830
0.9096384644508362,82831
0.17312514781951904,82832
0.5476369857788086,82833
0.8971953988075256,82834
0.38269105553627014,82835
0.7956698536872864,82836
0.918663501739502,82837
0.844745397567749,82838
0.19606494903564453,82839
0.2833932936191559,82840
0.7547314167022705,82841
0.732343316078186,82842
0.8547815084457397,82843
0.6036067008972168,82844
0.21281251311302185,82845
0.3886045217514038,82846
0.6912685036659241,82847
0.7862970232963562,82848
0.7703225016593933,82849
0.03169792890548706,82850
0.8753159642219543,82851
0.258778840303421,82852
0.7805144786834717,82853
0.18040990829467773,82854
0.688966691493988,82855
0.6506862640380859,82857
0.3224231004714966,82858
0.9416535496711731,82859
0.1916256844997406,82860
0.7142480611801147,82861
0.8383963108062744,82864
0.7630077600479126,82865
0.8632919192314148,82866
0.8037999868392944,82867
0.8307831883430481,82868
0.8880859613418579,82869
0.3120344877243042,82870
0.6069599390029907,82871
0.19472020864486694,82872
0.8010981678962708,82873
0.43321555852890015,82874
0.9882210493087769,82875
0.5324263572692871,82915
0.7952349781990051,82916
0.7541053295135498,82973
0.9193642139434814,82974
0.947208821773529,82975
0.8450179100036621,82976
0.8387455940246582,82977
0.7324132919311523,83003
0.09865620732307434,83004
0.7538004517555237,83062
0.2547350823879242,83100
0.8423890471458435,83138
0.964453935623169,83139
0.08680981397628784,83140
0.6392867565155029,83141
0.9195147156715393,83142
0.7216391563415527,83143
0.5874064564704895,83144
0.7290500402450562,83145
0.5281357169151306,83146
0.6267896890640259,83147
0.8841992616653442,83148
0.6503136157989502,83149
0.3432592749595642,83150
0.7013393640518188,83151
0.916696310043335,83152
0.7482812404632568,83153
0.6408926844596863,83154
0.21887457370758057,83155
0.44653159379959106,83156
0.510730504989624,83157
0.8597225546836853,83166
0.967270016670227,83167
0.7700373530387878,83351
0.6628073453903198,83352
0.31211182475090027,83353
0.7280717492103577,83395
0.8974151611328125,83396
