No Finding,Id
-0.9303547143936157,40817
-0.9130879640579224,40818
-0.9781780242919922,40819
-0.6142945885658264,40820
-0.9719274640083313,40821
-0.9059489965438843,40822
-0.5962003469467163,40823
-0.5419007539749146,40824
-0.9015629291534424,40825
-0.9279904961585999,40826
-0.9600563049316406,40827
-0.8868150115013123,40853
-0.06896162033081055,40854
-0.5582543015480042,40899
-0.985750138759613,40915
0.218680739402771,40916
-0.947273850440979,40917
-0.959758460521698,40965
-0.45489081740379333,40967
-0.9623442888259888,40968
-0.8683391213417053,40969
-0.9744702577590942,41021
-0.6574763059616089,41022
0.09711804986000061,41023
-0.725324273109436,41024
-0.6376303434371948,41033
0.09323254227638245,41034
-0.9060305953025818,41035
0.1395249366760254,41052
-0.6829586029052734,41053
-0.6857720613479614,41055
-0.9876288175582886,41056
-0.8565648794174194,41114
-0.9587951898574829,41115
-0.9936795830726624,41116
-0.19455862045288086,41201
-0.9643533229827881,41214
-0.9564752578735352,41222
0.36619049310684204,41223
-0.9557012915611267,41238
-0.08328741788864136,41257
-0.054079532623291016,41258
-0.5820310115814209,41259
-0.9482925534248352,41260
-0.34306174516677856,41553
-0.7559633255004883,41554
-0.9770750403404236,41555
-0.9660738706588745,41576
-0.9056372046470642,41577
-0.35847437381744385,41587
-0.046226054430007935,41588
-0.9337294101715088,41589
-0.4888029098510742,41646
-0.9546477794647217,41647
-0.9719459414482117,41648
-0.8754722476005554,41649
-0.83161461353302,41650
0.1470988392829895,41651
-0.798737645149231,41652
-0.4562111496925354,41653
-0.9713298082351685,41654
-0.7340181469917297,41655
-0.9674485921859741,41656
-0.8875933289527893,41657
-0.8622926473617554,41658
-0.9817242622375488,41659
0.09690678119659424,41660
-0.9774918556213379,41661
-0.962805449962616,41662
-0.0072990357875823975,41663
-0.5124710202217102,41664
-0.9841771125793457,41686
-0.8878066539764404,41698
-0.547943115234375,41699
-0.7915606498718262,41700
-0.9188304543495178,41701
-0.8952407240867615,41702
-0.963579535484314,41703
-0.22536689043045044,41717
0.06671741604804993,41718
-0.8578572273254395,41719
-0.5999638438224792,41720
-0.9839311242103577,41721
-0.9667635560035706,41722
-0.7042705416679382,41723
-0.9706295728683472,41781
-0.7545282244682312,41782
-0.9830136895179749,41783
-0.9046319723129272,41784
-0.9904091358184814,41791
-0.9649685621261597,41792
-0.9743909239768982,41793
-0.8951463103294373,41794
-0.8624475598335266,41841
-0.9464207887649536,41842
-0.44082382321357727,41867
-0.9094759225845337,41924
-0.375808984041214,42057
-0.764336347579956,42104
0.04957693815231323,42131
-0.8081634640693665,42132
-0.802919864654541,42133
-0.9958672523498535,42134
-0.9450108408927917,42260
-0.6633947491645813,42331
-0.8411865830421448,42332
-0.6130995750427246,42333
-0.013561844825744629,42370
-0.8300309777259827,42397
-0.7260657548904419,42398
-0.932442307472229,42428
-0.04423132538795471,42429
-0.9742583632469177,42430
-0.9651003479957581,42431
-0.8940885663032532,42432
-0.9306708574295044,42438
-0.9803056120872498,42467
-0.9783144593238831,42468
-0.37472185492515564,42469
-0.8943131566047668,42470
-0.935763955116272,42471
-0.8183391094207764,42472
-0.9736460447311401,42473
-0.8366335034370422,42474
-0.8365793824195862,42475
-0.9815375208854675,42476
-0.9781853556632996,42477
-0.5227444767951965,42550
-0.8786916732788086,42551
-0.9546420574188232,42552
-0.5378154516220093,42567
0.48509514331817627,42568
-0.9553911089897156,42600
-0.08378788828849792,42601
-0.10978870093822479,42602
-0.9438143372535706,42603
-0.021025091409683228,42604
-0.9869831204414368,42605
-0.9015599489212036,42606
0.35830482840538025,42607
-0.9886723160743713,42608
-0.9758821129798889,42609
-0.9693692326545715,42633
-0.9379510879516602,42634
-0.9040470719337463,42637
-0.9184136390686035,42638
-0.778031587600708,42639
-0.8398950099945068,42640
-0.9281436800956726,42641
-0.30134740471839905,42642
-0.9530568718910217,42643
-0.15573090314865112,42644
-0.5341105461120605,42645
-0.903822124004364,42750
-0.8602865934371948,42765
-0.06233397126197815,42766
-0.9400182366371155,42772
-0.6826461553573608,42789
-0.6183162331581116,42790
-0.8652201294898987,42819
-0.8345907330513,42880
-0.9904578328132629,42881
-0.6587585806846619,42882
-0.9898788332939148,42883
-0.9548348784446716,42908
-0.9184790253639221,42909
-0.8197263479232788,42910
-0.9101628661155701,42911
-0.7556360960006714,42912
-0.9529299139976501,42913
-0.7499551773071289,42914
-0.8956180810928345,43098
-0.9895749092102051,43099
-0.9539148807525635,43100
-0.9711812138557434,43150
-0.6659796237945557,43151
-0.9433114528656006,43152
-0.8549901247024536,43153
-0.8838273882865906,43154
-0.8567058444023132,43155
-0.9348898530006409,43156
-0.6424627304077148,43157
-0.9172788858413696,43158
-0.8598154187202454,43159
-0.5703210234642029,43203
-0.9878886938095093,43239
-0.8271481990814209,43240
-0.20206555724143982,43241
-0.8469316363334656,43242
-0.83060222864151,43243
-0.9175181984901428,43259
-0.7004525661468506,43260
-0.975388765335083,43332
-0.33970728516578674,43333
-0.9535889029502869,43334
-0.45577943325042725,43335
-0.927801787853241,43336
-0.2976410686969757,43337
-0.9238044023513794,43338
-0.8103188276290894,43339
-0.9713391065597534,43340
-0.9296994805335999,43436
-0.7657134532928467,43443
-0.9715194702148438,43635
-0.987313985824585,43636
-0.7045928239822388,43638
-0.1639157235622406,43639
-0.9626281261444092,43640
-0.8424657583236694,43641
-0.7372096180915833,43642
-0.9208411574363708,43715
-0.9447076916694641,43716
-0.965087890625,43717
-0.8047650456428528,43753
-0.887310802936554,43754
-0.9633293151855469,43755
-0.9776963591575623,43756
-0.9875511527061462,43757
-0.9741541147232056,43758
-0.9641968011856079,43759
-0.3659988343715668,43763
-0.5939397811889648,43764
-0.9068034887313843,43786
-0.820364236831665,43787
-0.8827898502349854,43788
-0.9010612964630127,43789
-0.8769307136535645,43790
0.38253599405288696,43864
-0.9778141975402832,43865
-0.9707392454147339,43866
-0.98293137550354,43867
-0.7275380492210388,43868
-0.8395980596542358,43869
-0.9841562509536743,43870
-0.1692185401916504,43871
-0.9705092310905457,43872
-0.9700804352760315,43873
0.07062149047851562,43874
-0.886613130569458,43875
-0.9282317757606506,43876
-0.4821222424507141,43877
-0.9729164838790894,43878
-0.9526320099830627,43879
-0.28940850496292114,43880
-0.2733500897884369,43881
-0.9408301115036011,43882
-0.9084184765815735,43883
-0.5680158734321594,43884
-0.8054139614105225,43885
-0.9911139607429504,43886
-0.4564800262451172,43887
-0.9373923540115356,43888
-0.9552142024040222,43889
-0.40907546877861023,43890
-0.9784742593765259,43891
-0.9570178985595703,43892
-0.6504532694816589,43893
-0.9700760245323181,43894
-0.9880086183547974,43895
-0.8246512413024902,43896
-0.6110414266586304,43897
-0.0297565758228302,43898
-0.9233078956604004,43899
-0.9877966046333313,43900
-0.10289639234542847,43901
-0.9710795283317566,43902
-0.9834319949150085,43903
-0.9846243858337402,43904
-0.5967239737510681,43905
-0.8651869893074036,43906
-0.965053141117096,43942
-0.849923849105835,43943
-0.6350476741790771,43949
-0.9835013151168823,43969
-0.5323821306228638,43970
-0.6322519183158875,44059
-0.9850929379463196,44060
-0.974607527256012,44061
-0.5330595374107361,44062
-0.5217195749282837,44063
-0.7714127898216248,44080
-0.9734159111976624,44081
-0.981711208820343,44084
-0.8241114020347595,44085
-0.9404682517051697,44142
-0.7177070379257202,44143
-0.8778492212295532,44144
-0.9525337219238281,44145
-0.8319726586341858,44146
-0.761894702911377,44152
-0.8338213562965393,44153
-0.8914730548858643,44154
-0.9215561747550964,44209
0.525280237197876,44210
-0.9034177660942078,44211
-0.9743107557296753,44212
-0.8057814836502075,44213
-0.9351958632469177,44214
-0.9847974181175232,44215
-0.9862624406814575,44216
-0.6994972229003906,44217
-0.5977901220321655,44219
-0.8901211023330688,44220
-0.8911508321762085,44221
0.1404682993888855,44222
-0.999634861946106,44223
-0.675199031829834,44224
-0.9561347961425781,44225
-0.734133243560791,44289
-0.3232300579547882,44290
-0.6471254229545593,44316
-0.9187812209129333,44317
-0.9789038300514221,44318
-0.6172105073928833,44319
-0.9634416103363037,44320
-0.46498581767082214,44346
-0.4919556975364685,44467
-0.981330156326294,44468
-0.8489636778831482,44486
-0.5106512904167175,44487
-0.8889740109443665,44488
0.0035497844219207764,44489
-0.9196202754974365,44560
-0.6379371881484985,44721
-0.9477705359458923,44722
-0.4847477674484253,44723
-0.432981014251709,44724
-0.5715712904930115,44725
-0.996773362159729,44726
0.40122348070144653,44727
0.17325285077095032,44728
-0.8616642951965332,44729
-0.9290992021560669,44730
-0.07313355803489685,44731
-0.4098513722419739,44732
-0.9482455253601074,44733
0.3357628881931305,44734
-0.820958137512207,44735
-0.8725640773773193,44736
-0.934945821762085,44737
-0.5679357647895813,44738
-0.9423092603683472,44739
-0.9696803689002991,44740
-0.4780386686325073,44741
-0.9147863984107971,44742
-0.8222300410270691,44743
-0.9579644799232483,44766
-0.7743602395057678,44767
-0.9864941835403442,44793
-0.9838467240333557,44874
-0.9572795033454895,44875
-0.9024122953414917,44876
-0.8123583197593689,44877
-0.4954764246940613,44878
-0.8513059616088867,44879
-0.9045121669769287,44880
-0.2320684790611267,44894
-0.4351632595062256,44895
-0.8654219508171082,44896
-0.9644536375999451,44927
-0.9852917194366455,44939
-0.9998888373374939,44940
-0.9615561366081238,44941
-0.8403677344322205,44942
-0.9339842796325684,44943
-0.9140185713768005,44944
-0.8824276924133301,44945
-0.6882265210151672,44959
-0.9622741937637329,44960
-0.8389288783073425,44961
0.04210016131401062,44962
-0.5274487733840942,44963
-0.9690437912940979,44964
-0.9417102932929993,44965
-0.9785609841346741,44966
-0.5572552680969238,44967
-0.04298850893974304,44968
-0.7992610931396484,44969
-0.03334760665893555,44970
-0.9908639192581177,44971
-0.9127764701843262,44972
-0.8511150479316711,44973
-0.8837472200393677,44974
-0.8006808161735535,44975
-0.9756544828414917,44976
-0.9391788244247437,44977
0.1126144528388977,44978
-0.9451450109481812,44979
-0.9512361288070679,44980
-0.9574073553085327,44981
-0.9042816162109375,44982
-0.8258231282234192,45073
-0.8538112044334412,45074
-0.9624361991882324,45075
-0.8467591404914856,45076
-0.3602561950683594,45077
-0.9773531556129456,45078
-0.8064205050468445,45079
-0.8636487722396851,45082
-0.06642723083496094,45083
-0.9077306985855103,45115
-0.8870916962623596,45116
-0.8036772012710571,45117
-0.26302796602249146,45118
-0.19306811690330505,45119
-0.5855221152305603,45120
-0.9581738710403442,45131
-0.5933588743209839,45132
-0.9727503061294556,45145
-0.7162835001945496,45264
-0.9025654196739197,45265
-0.8894591331481934,45268
-0.9878214001655579,45292
-0.9721987843513489,45337
0.25736990571022034,45338
-0.633590579032898,45339
-0.06259474158287048,45340
-0.5613721609115601,45341
-0.04821819067001343,45389
0.20503303408622742,45390
-0.9541237950325012,45395
-0.9460703730583191,45408
-0.9511419534683228,45409
-0.8041261434555054,45410
-0.9800845980644226,45411
-0.7329277396202087,45412
-0.14076805114746094,45413
-0.8804660439491272,45414
-0.0610259473323822,45437
-0.32962480187416077,45438
-0.8500866889953613,45439
-0.9023343324661255,45440
-0.8242704272270203,45521
-0.8940675854682922,45522
-0.9203457832336426,45523
-0.643234133720398,45524
-0.9515748023986816,45570
0.023621559143066406,45571
-0.9232493042945862,45578
-0.9999111294746399,45579
-0.9853596091270447,45620
-0.7999246120452881,45719
-0.03605186939239502,45720
-0.9567033648490906,45721
-0.6166905164718628,45722
-0.9196560382843018,45728
-0.9125485420227051,45729
-0.9832562804222107,45730
-0.7250722646713257,45731
-0.9882384538650513,45732
-0.9647067785263062,45733
-0.5865804553031921,45734
-0.8730027675628662,45735
-0.9008714556694031,45736
-0.9512958526611328,45737
-0.9813026189804077,45738
-0.8384818434715271,45739
-0.7474830150604248,45740
-0.34843650460243225,45741
-0.7543818354606628,45742
-0.9847272634506226,45743
-0.9106188416481018,45744
-0.9414288401603699,45745
-0.9936569929122925,45746
-0.9747693538665771,45747
-0.8898885846138,45748
-0.9341279864311218,45749
-0.9921274185180664,45936
-0.849724531173706,45937
-0.9297916293144226,45958
-0.963310956954956,45959
-0.30728575587272644,45960
-0.13792109489440918,45961
-0.7730442881584167,46055
-0.9290890097618103,46056
-0.8018989562988281,46057
-0.6440229415893555,46058
-0.9626910090446472,46059
-0.7364246249198914,46101
-0.6124697327613831,46194
-0.982646107673645,46195
0.1182500422000885,46324
-0.023007959127426147,46325
-0.5989651679992676,46326
-0.9879817366600037,46327
-0.8053970336914062,46328
0.1349773406982422,46329
-0.9812752604484558,46330
-0.7689818739891052,46331
-0.9717770218849182,46332
-0.8934763073921204,46333
-0.973789632320404,46334
-0.2307189255952835,46335
-0.9309319257736206,46388
0.22910544276237488,46389
-0.8630165457725525,46390
-0.28424954414367676,46391
-0.9209555387496948,46548
-0.9797714352607727,46549
-0.5127530694007874,46550
-0.9992753863334656,46551
-0.978272020816803,46552
-0.8946766257286072,46553
-0.9460220336914062,46554
-0.8005096912384033,46555
-0.9504046440124512,46556
-0.9240357279777527,46557
-0.4699958562850952,46558
-0.9757445454597473,46559
-0.9139619469642639,46560
-0.5365288853645325,46561
-0.9768503308296204,46562
-0.928580641746521,46563
-0.9254550933837891,46564
-0.9524151682853699,46565
0.4083528518676758,46566
-0.7223905324935913,46567
-0.956649124622345,46568
-0.6212449669837952,46569
-0.9787400364875793,46570
-0.7246926426887512,46571
-0.9764884114265442,46572
-0.26386910676956177,46573
-0.8163195848464966,46574
-0.8046579957008362,46575
-0.7071940302848816,46576
-0.8971171975135803,46577
-0.986127495765686,46578
-0.25689688324928284,46579
-0.8390277624130249,46633
-0.4194251596927643,46636
-0.27738961577415466,46637
-0.9663020372390747,46638
-0.16659224033355713,46639
0.009901970624923706,46802
-0.9343476891517639,46803
-0.9847026467323303,46804
-0.9870353937149048,46805
-0.3341318964958191,46806
-0.9465860724449158,46807
0.09599849581718445,46808
-0.9214540719985962,46809
-0.7709368467330933,46810
-0.9265631437301636,46827
-0.7505128383636475,46859
-0.8208736181259155,46860
0.22748443484306335,46894
-0.9992135167121887,46895
-0.969307005405426,46967
-0.06902039051055908,47079
0.19740080833435059,47080
-0.8466424345970154,47081
-0.15734410285949707,47082
-0.9413705468177795,47083
-0.8698061108589172,47084
-0.8581674695014954,47150
-0.964258074760437,47151
-0.0938081443309784,47152
-0.7243897914886475,47153
-0.05776572227478027,47165
-0.7606809139251709,47166
-0.32415711879730225,47167
-0.388077050447464,47168
-0.9925628900527954,47249
-0.1272042989730835,47250
-0.8480335474014282,47299
-0.4786641597747803,47300
-0.9067697525024414,47301
-0.5068972706794739,47302
-0.9436425566673279,47303
0.21210885047912598,47304
-0.9491872191429138,47305
-0.856376051902771,47306
-0.4041353464126587,47307
-0.9654773473739624,47308
-0.006306588649749756,47309
0.018840789794921875,47310
-0.6327930092811584,47311
-0.5247946381568909,47312
-0.9568178057670593,47313
-0.5990089774131775,47314
-0.5883482098579407,47315
-0.2857341170310974,47316
-0.47825127840042114,47317
-0.980230450630188,47318
-0.1655520796775818,47319
-0.9630945920944214,47320
-0.9014652371406555,47321
-0.963236391544342,47322
-0.7482374906539917,47486
-0.7919989228248596,47487
-0.4542655050754547,47604
-0.894173264503479,47605
-0.9511139988899231,47606
-0.9606168270111084,47607
-0.9439175724983215,47608
-0.817018449306488,47609
-0.7622045278549194,47641
-0.620194137096405,47642
-0.9432176351547241,47643
-0.7466013431549072,47644
-0.9291105270385742,47645
-0.8475465178489685,47646
-0.8620718717575073,47647
-0.9760248064994812,47650
-0.4093059301376343,47651
-0.5539358854293823,47652
-0.45818525552749634,47653
-0.8330898284912109,47672
0.3792899549007416,47673
-0.8530194759368896,47674
-0.9730835556983948,47712
-0.9932912588119507,47713
-0.6793181896209717,47728
-0.9816738963127136,47729
-0.9784225225448608,47730
-0.979307234287262,47731
-0.9286677241325378,47732
-0.9485411643981934,47733
-0.8604979515075684,47734
-0.959327220916748,47735
-0.31705138087272644,47736
-0.7809981107711792,47739
-0.9735987186431885,47740
-0.9519025087356567,47741
0.10020610690116882,47861
-0.9595884084701538,47873
-0.922910213470459,47874
-0.9472293257713318,47879
-0.9302626848220825,47880
-0.8747673034667969,47888
-0.5745889544487,47889
-0.9506585001945496,47890
0.10609492659568787,47891
-0.9699122905731201,47892
-0.8164475560188293,47916
-0.8839221000671387,47917
-0.9865532517433167,47918
-0.5667421817779541,47919
-0.9802500605583191,47972
-0.9141137003898621,47973
-0.8604457378387451,47991
-0.9135249853134155,47992
-0.8233655095100403,47993
