Support Devices,Id
0.910987913608551,77865
0.5450412034988403,77866
0.6710543632507324,77867
0.9979946613311768,77868
0.3954653739929199,77869
0.501858115196228,77873
0.8066750764846802,77874
0.7087377905845642,77875
0.6926306486129761,77876
0.9571625590324402,77886
0.40854349732398987,77887
0.7952936291694641,77888
0.9782842397689819,77900
0.9405775666236877,77901
0.8755972981452942,77902
0.9998663067817688,77903
0.988862156867981,77904
0.44106072187423706,77905
0.7720059752464294,77919
0.9063194990158081,77920
0.9635516405105591,77964
0.5812909007072449,77965
0.7115446925163269,77966
0.9819136261940002,77967
0.996695876121521,77968
0.9120895862579346,77993
0.9887241721153259,78027
0.9737479090690613,78028
0.7303425073623657,78029
0.9999563097953796,78030
0.9228475689888,78031
0.9999720454216003,78032
0.9693716168403625,78033
0.77657151222229,78034
0.7899200916290283,78035
0.9451568722724915,78036
0.3173830807209015,78037
0.7411014437675476,78038
0.8901940584182739,78039
0.4455168843269348,78040
0.9473039507865906,78047
0.9074671864509583,78048
0.935455322265625,78049
0.9937531352043152,78050
0.678790807723999,78051
0.9975088238716125,78052
0.56332927942276,78056
0.9875658750534058,78057
0.7643921971321106,78058
0.9999886751174927,78059
0.899078369140625,78174
0.991996705532074,78175
0.9541531801223755,78186
0.8590823411941528,78187
0.7826341390609741,78188
0.9439838528633118,78189
0.9227919578552246,78190
0.9111181497573853,78191
0.8958852291107178,78192
0.7201414108276367,78200
0.9481948614120483,78201
0.9728578329086304,78212
0.4654722809791565,78213
0.9894262552261353,78214
0.9337302446365356,78215
0.8522778153419495,78239
0.78388911485672,78240
0.43788525462150574,78241
0.23776203393936157,78242
0.9255940914154053,78271
0.9899913668632507,78289
0.08095252513885498,78290
0.8753653764724731,78291
0.6190987229347229,78292
0.48550185561180115,78314
0.9985789656639099,78315
0.7205784916877747,78355
0.9716776609420776,78356
0.51569002866745,78357
0.5261587500572205,78358
0.8661659359931946,78641
0.6323059797286987,78642
0.8453378677368164,78643
0.9933836460113525,78644
0.9657782316207886,78678
0.8363007307052612,78679
0.606090784072876,78683
0.9982048273086548,78684
0.888396680355072,78806
0.9811971783638,78807
0.892073929309845,78808
0.9977574944496155,78809
0.9890798926353455,78810
0.7529697418212891,78835
0.8199239373207092,78836
0.9834135174751282,78837
0.9203436374664307,78838
0.8585813641548157,78839
0.9603071808815002,78840
0.4169342517852783,78878
0.9684516191482544,78879
0.9313098788261414,78966
0.9513168334960938,78967
0.9511873722076416,78968
0.7773693799972534,78969
0.32124534249305725,78970
0.5944998860359192,78971
0.4721725583076477,79018
0.6316142082214355,79019
0.8110841512680054,79025
0.9941176772117615,79026
0.9618988037109375,79030
0.5009517669677734,79031
0.9757000207901001,79130
0.8940818905830383,79131
0.5691751837730408,79179
0.8360223174095154,79180
0.8615761399269104,79192
0.771453857421875,79193
0.962518036365509,79194
0.9959951639175415,79210
0.8937808275222778,79211
0.524623692035675,79224
0.7782385349273682,79225
0.5603001117706299,79235
0.8390519618988037,79236
0.9012736678123474,79319
-0.24851426482200623,79320
0.24280968308448792,79323
0.9950613975524902,79324
0.5687916278839111,79325
0.9562207460403442,79326
0.43949058651924133,79328
0.9907532930374146,79329
0.6318801641464233,79330
0.9888601899147034,79331
0.3466729521751404,79332
0.9927456378936768,79333
0.3421883285045624,79334
0.9753912687301636,79335
0.9909277558326721,79336
0.9837808012962341,79337
0.974859893321991,79338
0.3745438754558563,79339
0.9494627118110657,79340
0.9097145199775696,79341
0.9293330907821655,79342
0.9854991436004639,79359
0.9465084075927734,79360
0.5240049958229065,79361
0.872776985168457,79362
0.9795436859130859,79363
0.7913735508918762,79380
0.8458410501480103,79381
0.9758034348487854,79382
0.902318000793457,79383
0.9020082354545593,79384
0.7598562240600586,79385
0.7566201090812683,79386
0.8845625519752502,79387
0.99550861120224,79388
0.9542362689971924,79389
0.907145082950592,79390
0.8216005563735962,79391
0.5441282987594604,79392
0.727006733417511,79393
0.9636213183403015,79394
0.9986258745193481,79395
0.9414674639701843,79396
0.8849830627441406,79397
0.9918347597122192,79398
0.9196438193321228,79399
0.8829015493392944,79409
0.9977779388427734,79447
0.3740336298942566,79467
0.796806275844574,79468
0.7756971716880798,79469
0.9999737739562988,79470
0.4718482494354248,79538
0.5427591800689697,79566
0.9767699837684631,79567
0.9143626093864441,79651
0.998446524143219,79665
0.9529760479927063,79666
0.9583713412284851,79775
0.9816241264343262,79776
0.36517617106437683,79777
0.9729427695274353,79780
0.7205612659454346,79781
0.6328400373458862,79782
0.7845917344093323,79783
0.6686647534370422,79840
0.525909960269928,79841
0.5186447501182556,79842
0.9805781841278076,79843
0.8360470533370972,79844
0.9953644275665283,79845
0.7335612773895264,79846
0.9694687724113464,79847
0.4022749662399292,79848
0.9750425219535828,79849
0.6156067848205566,79850
0.9892351031303406,79851
0.9834235906600952,79852
0.9592287540435791,79853
0.7874069809913635,79854
0.9537146687507629,79855
0.8025074601173401,79856
0.9739161133766174,79857
0.5709192156791687,79858
0.5068029165267944,79859
0.9532339572906494,79860
0.8978747129440308,79861
0.7516994476318359,79895
0.9160188436508179,79896
0.6156233549118042,79910
0.978251039981842,79911
0.9692175388336182,79912
0.9726464748382568,79913
0.990851879119873,79914
0.6731422543525696,79915
0.9437957406044006,79916
0.7579110860824585,79917
0.3573327660560608,79918
0.997241735458374,79953
0.8116493225097656,79954
0.5625836849212646,79955
0.818728506565094,79956
0.9574597477912903,79957
0.8472397923469543,79958
0.8199459314346313,79959
0.48870182037353516,79960
0.6897380352020264,79961
0.4767378568649292,79962
0.9009509682655334,79963
0.9479084610939026,79964
0.3079799711704254,79965
0.315696656703949,79983
0.9356563091278076,79984
0.637657642364502,80078
0.9366582036018372,80079
0.37932106852531433,80080
0.902782678604126,80095
0.9214431643486023,80096
0.9842765927314758,80161
0.8024791479110718,80190
0.988243818283081,80191
0.7343421578407288,80192
0.9743714928627014,80283
0.92471843957901,80284
0.9383522868156433,80291
0.986581563949585,80292
0.5758742690086365,80302
0.9725040197372437,80303
0.3978264331817627,80457
0.978132426738739,80458
0.3182973861694336,80539
0.8014043569564819,80540
0.8899576663970947,80683
0.9566259384155273,80684
0.9575469493865967,80786
0.9568474292755127,80787
0.8074890971183777,80817
0.35496121644973755,80818
0.30178454518318176,80875
0.9710994362831116,80876
0.6602639555931091,80877
0.9835181832313538,80878
0.9953800439834595,80879
0.9210218787193298,80880
0.960077166557312,80881
0.28846099972724915,80882
0.92865389585495,80883
0.9259750247001648,80884
0.959419846534729,80885
0.9980342388153076,80886
0.9816762804985046,80887
0.9973279237747192,80888
0.894987165927887,80889
0.7063589096069336,80890
0.8889393210411072,80891
0.7171052694320679,80892
0.8887017965316772,80893
0.7425916194915771,80894
0.7928023338317871,80895
0.9641848802566528,80921
0.9934815764427185,80984
0.9949166178703308,80985
0.756476104259491,80996
0.8682628870010376,80997
0.7397490739822388,81061
0.3552649915218353,81062
0.4291287064552307,81063
0.9502578973770142,81084
0.8928583264350891,81201
0.4696999192237854,81202
0.5201685428619385,81254
0.8925405740737915,81255
0.9965945482254028,81256
0.9411391019821167,81257
0.666008472442627,81258
0.9976693391799927,81300
0.3844492733478546,81301
0.34622931480407715,81327
0.9336927533149719,81372
0.9151862263679504,81373
0.9537743926048279,81374
0.984516441822052,81375
0.9860852956771851,81392
0.9940358996391296,81393
0.938745379447937,81394
0.9872492551803589,81395
0.271484911441803,81396
0.9861144423484802,81397
0.9970845580101013,81398
0.7807652354240417,81399
0.95674067735672,81402
0.9425579309463501,81403
0.542513370513916,81422
0.9374879002571106,81423
0.9757664799690247,81424
0.8359864354133606,81425
0.7596315145492554,81426
0.757340669631958,81427
0.9678003191947937,81517
0.5613974332809448,81518
0.36831074953079224,81519
0.9393050074577332,81528
0.8615100979804993,81572
0.946048378944397,81589
0.8908460140228271,81590
0.9970575571060181,81651
0.9522829055786133,81652
0.3700321316719055,81653
0.9790089130401611,81654
0.9131696820259094,81655
0.8247926831245422,81656
0.640386700630188,81686
0.9854994416236877,81687
0.9927653670310974,81688
0.8274440765380859,81689
0.8957136869430542,81748
0.9696076512336731,81813
0.9858818054199219,81814
0.5285568237304688,81815
0.505553126335144,81921
0.963721513748169,81922
0.363443523645401,81929
0.9993511438369751,81930
0.9399808049201965,82080
0.8830204010009766,82142
0.9215750694274902,82143
0.3029109537601471,82164
0.9965642690658569,82165
0.8001795411109924,82173
0.9128010272979736,82174
0.9460660219192505,82213
0.9032111763954163,82214
0.9966446757316589,82215
0.7502248883247375,82216
0.9621737003326416,82224
0.9452217817306519,82225
0.7992372512817383,82256
0.9030411839485168,82257
0.18873634934425354,82258
0.6952736973762512,82262
0.3666076958179474,82263
0.30862605571746826,82376
0.9810751080513,82377
0.3616945743560791,82388
0.9923991560935974,82389
0.9438487887382507,82390
0.6129975318908691,82391
0.7867626547813416,82395
0.988974392414093,82396
0.9979971051216125,82397
0.9471504092216492,82398
0.9115439653396606,82399
0.7935209274291992,82409
0.5871089696884155,82467
0.9738911986351013,82468
0.9986823201179504,82509
0.9741480350494385,82510
0.8732227683067322,82524
0.9016126990318298,82534
0.9173425436019897,82551
0.8314250707626343,82556
0.9183595776557922,82602
0.9979808330535889,82603
0.6562052965164185,82604
0.7293832898139954,82605
0.9292574524879456,82606
0.3568328320980072,82607
0.9946702122688293,82608
0.41377559304237366,82609
0.9971491694450378,82628
0.8954638838768005,82629
0.8659040331840515,82698
0.8890416622161865,82699
0.8751943707466125,82700
0.8812422156333923,82701
0.7285240292549133,82744
0.886968195438385,82751
0.8870914578437805,82752
0.9323731660842896,82753
0.9950099587440491,82754
0.9597665071487427,82755
0.9135279655456543,82762
0.5147600173950195,82763
0.8988441824913025,82764
0.9409862160682678,82765
0.9464572072029114,82766
0.9591076970100403,82767
0.9228602051734924,82808
0.9464618563652039,82809
0.9881792068481445,82810
0.9859672784805298,82811
0.7526115775108337,82812
0.9986223578453064,82813
0.9113321304321289,82814
0.9903706908226013,82815
0.5270244479179382,82816
0.9456724524497986,82817
0.3270034193992615,82818
0.951257050037384,82819
0.9945710897445679,82820
0.6634194254875183,82821
0.9499220252037048,82822
0.7423334121704102,82823
0.977331280708313,82824
0.9295886754989624,82825
0.9969198703765869,82826
0.3552969694137573,82827
0.8955857157707214,82828
0.9267973899841309,82829
0.5886432528495789,82830
0.8331522345542908,82831
0.7888573408126831,82832
0.9938352108001709,82833
0.2581413686275482,82834
0.9296305179595947,82835
0.3887711763381958,82836
0.8412046432495117,82837
0.5012750625610352,82838
0.6130099296569824,82839
0.9327839612960815,82840
0.9053797721862793,82841
0.4079824686050415,82842
0.7461490035057068,82843
0.9761568307876587,82844
0.9994627833366394,82845
0.6017346978187561,82846
0.5581188201904297,82847
0.9940152764320374,82848
0.6973866820335388,82849
0.4934769570827484,82850
0.6940056085586548,82851
0.46096837520599365,82852
0.281698614358902,82853
0.6982491612434387,82854
0.9803237318992615,82855
0.6602270603179932,82857
0.49027717113494873,82858
0.9626229405403137,82859
0.540074348449707,82860
0.8634070754051208,82861
0.5040328502655029,82864
0.8332592844963074,82865
0.9992232918739319,82866
0.8997721076011658,82867
0.690299391746521,82868
0.8094480037689209,82869
0.4148748219013214,82870
0.7700121998786926,82871
0.3420986533164978,82872
0.6085527539253235,82873
0.8285889029502869,82874
0.9919285774230957,82875
0.8530030250549316,82915
0.7591025829315186,82916
0.6421157121658325,82973
0.9914450645446777,82974
0.9959798455238342,82975
0.5954010486602783,82976
0.5069624185562134,82977
0.9277135133743286,83003
0.7053118944168091,83004
0.899231493473053,83062
0.77755206823349,83100
0.9025100469589233,83138
0.7943010330200195,83139
0.7670407891273499,83140
0.958278238773346,83141
0.39148879051208496,83142
0.9722276926040649,83143
0.5642305612564087,83144
0.9113923907279968,83145
0.6363623142242432,83146
0.9582953453063965,83147
0.8958372473716736,83148
0.9896794557571411,83149
0.8287906050682068,83150
0.869234561920166,83151
0.5884823203086853,83152
0.6942723989486694,83153
0.9977530241012573,83154
0.8684560060501099,83155
0.8054688572883606,83156
0.961178183555603,83157
0.9688445329666138,83166
0.9561728835105896,83167
0.9895586371421814,83351
0.766615629196167,83352
0.9812413454055786,83353
0.28330376744270325,83395
-0.41773685812950134,83396
0.9970725178718567,83403
0.9989792704582214,83404
0.8642899394035339,83447
0.907593846321106,83448
0.9961604475975037,83449
0.9260916709899902,83452
0.7083961963653564,83475
0.9545062780380249,83477
0.7315651178359985,83478
0.9877127408981323,83479
0.9094222784042358,83480
0.799879252910614,83580
0.9312536716461182,83581
0.9948902726173401,83582
0.81587815284729,83591
0.8987447023391724,83592
0.6273332238197327,83593
0.7780707478523254,83594
0.9503002166748047,83595
0.7776445150375366,83596
0.8765800595283508,83597
0.5443198680877686,83598
0.797548234462738,83625
0.9137017130851746,83626
0.7768533229827881,83627
0.9581267237663269,83628
0.5838879346847534,83629
0.46979060769081116,83684
-0.18695148825645447,83685
0.9106160402297974,83744
0.4869570732116699,83745
0.357600599527359,83746
0.9811169505119324,83747
0.821281373500824,83748
0.9624382257461548,83749
0.9861193299293518,83750
0.44001156091690063,83751
0.3682250380516052,83847
0.9825330376625061,83848
0.9019366502761841,84029
0.9670385122299194,84031
0.5635952949523926,84032
0.9793202877044678,84033
0.4363558888435364,84080
0.9989450573921204,84081
0.46898192167282104,84082
0.6316354870796204,84083
0.6881632208824158,84087
0.6038638949394226,84088
0.999594509601593,84121
0.6879640817642212,84122
0.9101456999778748,84123
0.6036185026168823,84124
0.5933012962341309,84125
0.3830321431159973,84168
0.9735276699066162,84173
0.5172470808029175,84174
0.9725180864334106,84175
0.9281522631645203,84236
0.7619622349739075,84303
0.9993104934692383,84304
0.9986112713813782,84316
0.6844203472137451,84317
0.9726464748382568,84318
0.9527979493141174,84319
0.807858943939209,84320
0.9970117211341858,84321
0.4391787052154541,84322
0.8732028007507324,84323
0.9952092170715332,84324
0.9910693764686584,84325
0.7823575735092163,84326
0.5178020000457764,84327
0.8425766825675964,84328
0.7038557529449463,84329
0.9900522232055664,84330
0.9469872117042542,84331
0.4494114816188812,84332
0.7797389626502991,84333
0.9791393280029297,84334
0.7941999435424805,84335
0.4954434037208557,84336
0.9158927202224731,84337
0.9947571158409119,84338
0.8713419437408447,84339
0.8142439126968384,84387
0.956878662109375,84388
0.6660788655281067,84389
0.9832942485809326,84405
0.4376809000968933,84406
0.6635032296180725,84407
0.9284871220588684,84408
0.8899489641189575,84409
0.8534963130950928,84410
0.37898510694503784,84411
0.934481680393219,84412
0.8626610636711121,84413
0.9575877785682678,84414
0.8507338762283325,84415
0.8269591927528381,84416
0.7916316986083984,84417
0.8884931206703186,84418
0.7127544283866882,84434
0.12360107898712158,84435
0.9649597406387329,84479
0.9752306938171387,84480
0.7946152687072754,84481
0.9111889004707336,84482
0.5151947140693665,84483
0.7861701250076294,84555
0.5662896037101746,84556
0.9325061440467834,84557
0.6633700132369995,84558
